Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C3",1000pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,
C4,1600pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"C5,C6",100nF,~,Capacitor_SMD:C_1206_3216Metric,2,
"J1,J2,J3",Conn_01x02_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,3,
R1,39k,~,Resistor_SMD:R_0603_1608Metric,1,
R2,6.8k,~,Resistor_SMD:R_0603_1608Metric,1,
R3,110k,~,Resistor_SMD:R_0603_1608Metric,1,
"R4,R5,R9",47k,~,Resistor_SMD:R_0603_1608Metric,3,
R6,18k,~,Resistor_SMD:R_0603_1608Metric,1,
R7,9.1k,~,Resistor_SMD:R_0603_1608Metric,1,
R8,62k,~,Resistor_SMD:R_0603_1608Metric,1,
TP1,TestPoint,~,TestPoint:TestPoint_Pad_2.0x2.0mm,1,
U1,LM324A,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf,Package_DIP:DIP-14_W7.62mm,1,
